1.	0.	-0.000022598328115200553
1.	0.005	-0.000023502790237952874
1.	0.01	-0.00002717411880755514
1.	0.015	-0.00003532992130472124
1.	0.02	-0.00004904002023470985
1.	0.025	-0.00006855493653706641
1.	0.03	-0.00009381532259090648
1.	0.035	-0.0001246589153200429
1.	0.04	-0.00016090740102088402
1.	0.045	-0.00020244542152115657
1.	0.05	-0.0002492123787480852
1.	0.055	-0.0003011345123103895
1.	0.06	-0.0003581846968137244
1.	0.065	-0.0004203087027745259
1.	0.07	-0.0004875372392566433
1.	0.075	-0.0005597933301430132
1.	0.08	-0.0006370879714604889
1.	0.085	-0.0007194007115683482
1.	0.09	-0.0008067583938487829
1.	0.095	-0.000899145606920247
1.	0.1	-0.0009965280026829426
1.	0.105	-0.0010989340437856725
1.	0.11	-0.0012063512695819764
1.	0.115	-0.0013188067513604594
1.	0.12	-0.0014362260981264062
1.	0.125	-0.0015586791721637608
1.	0.13	-0.0016861139783609274
1.	0.135	-0.0018185873538331993
1.	0.14	-0.001956062583645205
1.	0.145	-0.002098530325947054
1.	0.15	-0.002246000839613531
1.	0.155	-0.002398465759508209
1.	0.16	-0.0025559489071726154
1.	0.165	-0.0027184119346291653
1.	0.17	-0.0028858917272593164
1.	0.175	-0.0030583794406131874
1.	0.18	-0.0032358619876863668
1.	0.185	-0.00341835149451453
1.	0.19	-0.003605847038772933
1.	0.195	-0.0037983478567870026
1.	0.2	-0.00399581441817203
1.	0.205	-0.004198306928217757
1.	0.21	-0.004405795657274771
1.	0.215	-0.00461829781811167
1.	0.22	-0.004835779671371369
1.	0.225	-0.005058305264010379
1.	0.23	-0.005285795785885703
1.	0.235	-0.005518283354949125
1.	0.24	-0.005755768638767883
1.	0.245	-0.005998277944790936
1.	0.25	-0.006245771022879145
1.	0.255	-0.006498261568779141
1.	0.26	-0.006755750396756887
1.	0.265	-0.007018259556250531
1.	0.27	-0.007285765384414327
1.	0.275	-0.007558268574048616
1.	0.28	-0.007835779224687521
1.	0.285	-0.008118267934834797
1.	0.29	-0.008405782683192838
1.	0.295	-0.00869827689316852
1.	0.3	-0.008995786756742175
1.	0.305	-0.00929827745557761
1.	0.31	-0.00960578310732685
1.	0.315	-0.009918271406293207
1.	0.32	-0.010235796292164872
1.	0.325	-0.01055830353353469
1.	0.33	-0.010885787691161962
1.	0.335	-0.011218298991895883
1.	0.34	-0.01155579478957968
1.	0.345	-0.01189830260547796
1.	0.35	-0.012245808887404376
1.	0.355	-0.012598301194155207
1.	0.36	-0.012955816879145016
1.	0.365	-0.013318306995445273
1.	0.37	-0.013685830962524318
1.	0.375	-0.014058341413407912
1.	0.38	-0.014435850480140284
1.	0.385	-0.014818337133687949
1.	0.39	-0.015205874948032905
1.	0.395	-0.015598369671644003
1.	0.4	-0.015995864308747408
1.	0.405	-0.0163983771311075
1.	0.41	-0.016805879259569265
1.	0.415	-0.017218380813981835
1.	0.42	-0.01763589043267975
1.	0.425	-0.018058406864543054
1.	0.43	-0.018485914484754215
1.	0.435	-0.018918412014081478
1.	0.44	-0.019355917993334682
1.	0.445	-0.019798438469281497
1.	0.45	-0.02024596561359407
1.	0.455	-0.02069846808569881
1.	0.46	-0.021155978069930345
1.	0.465	-0.02161847874759708
1.	0.47	-0.022085986736242073
1.	0.475	-0.02255848731933708
1.	0.48	-0.023035993221178133
1.	0.485	-0.023518505612848642
1.	0.49	-0.024006024384534336
1.	0.495	-0.02449852245590876
1.	0.5	-0.02499603880923798
1.	0.505	-0.025498549071049842
1.	0.51	-0.02600605029140408
1.	0.515	-0.026518571038904624
1.	0.52	-0.027036061245976555
1.	0.525	-0.02755860319161386
1.	0.53	-0.028086092317740934
1.	0.535	-0.028618631077306163
1.	0.54	-0.02915611986263471
1.	0.545	-0.029698635759704214
1.	0.55	-0.03024614530100147
1.	0.555	-0.03079865000851113
1.	0.56	-0.031356178320423644
1.	0.565	-0.03191867154991632
1.	0.57	-0.03248619017528881
1.	0.575	-0.03305870189456335
1.	0.58	-0.03363622701216596
1.	0.585	-0.03421872898349708
1.	0.59	-0.03480624408374211
1.	0.595	-0.035398745012741144
1.	0.6	-0.03599627693920833
1.	0.605	-0.03659877798466303
1.	0.61	-0.03720629136507834
1.	0.615	-0.0378187918079121
1.	0.62	-0.03843632011514577
1.	0.625	-0.039058836777239675
1.	0.63	-0.03968633313653277
1.	0.635	-0.04031884749949476
1.	0.64	-0.04095638216812491
1.	0.645	-0.04159890364858944
1.	0.65	-0.042246412489689675
1.	0.655	-0.04289892872581305
1.	0.66	-0.043556422305120635
1.	0.665	-0.0442189288477109
1.	0.67	-0.04488645911796719
1.	0.675	-0.0455589721575976
1.	0.68	-0.04623648007267554
1.	0.685	-0.046918986807375794
1.	0.69	-0.04760651359306156
1.	0.695	-0.048299026379270166
1.	0.7	-0.048996546409492324
1.005	0.	-0.000991854988784714
1.005	0.005	0.0002751528383576015
1.005	0.01	0.002809267054985868
1.005	0.015	0.005241321983847383
1.005	0.02	0.007193710167596036
1.005	0.025	0.00867624321399826
1.005	0.03	0.009783239629759015
1.005	0.035	0.01060796630394345
1.005	0.04	0.011224232348061632
1.005	0.045	0.011686508613067536
1.005	0.05	0.012033941201317767
1.005	0.055	0.012294571238854322
1.005	0.06	0.01248849661658567
1.005	0.065	0.01263032555265064
1.005	0.07	0.012730735208115358
1.005	0.075	0.01279761676237558
1.005	0.08	0.012836948594944674
1.005	0.085	0.012853217094456243
1.005	0.09	0.012849895526751429
1.005	0.095	0.012829664244039666
1.005	0.1	0.012794617768482949
1.005	0.105	0.01274645062315131
1.005	0.11	0.012686485832570146
1.005	0.115	0.012615781290453867
1.005	0.12	0.012535230853248676
1.005	0.125	0.012445539572917448
1.005	0.13	0.012347307305022813
1.005	0.135	0.012241002714535189
1.005	0.14	0.012127067116875816
1.005	0.145	0.012005802954713183
1.005	0.15	0.011877515138085689
1.005	0.155	0.01174246491162257
1.005	0.16	0.011600853726990627
1.005	0.165	0.011452867428205326
1.005	0.17	0.011298629929246113
1.005	0.175	0.011138307114259267
1.005	0.18	0.01097201923823691
1.005	0.185	0.010799840416016823
1.005	0.19	0.010621890187442442
1.005	0.195	0.01043822115475662
1.005	0.2	0.010248898583949333
1.005	0.205	0.01005400933007987
1.005	0.21	0.009853589171933958
1.005	0.215	0.009647689723195806
1.005	0.22	0.009436356801857152
1.005	0.225	0.009219613855538664
1.005	0.23	0.00899750568845251
1.005	0.235	0.008770065678133938
1.005	0.24	0.008537314489935792
1.005	0.245	0.008299276960677419
1.005	0.25	0.008055981074885398
1.005	0.255	0.00780744639699737
1.005	0.26	0.007553685622457851
1.005	0.265	0.007294705583573439
